episode,step,px,py,died
200,360,6,6,0
200,361,6,6,0
200,362,6,6,0
200,363,6,6,0
200,364,6,6,0
200,365,6,6,0
200,366,6,6,0
200,367,6,6,0
200,368,6,6,0
200,369,6,6,0
200,370,6,5,0
200,371,6,5,0
200,372,6,5,0
200,373,7,5,0
200,374,7,5,0
200,375,7,5,0
200,376,7,5,0
200,377,7,5,0
200,378,7,5,0
200,379,7,5,0
200,380,7,5,0
200,381,7,5,0
200,382,7,4,0
200,383,7,4,0
200,384,7,4,0
200,385,7,4,0
200,386,7,3,0
200,387,7,3,0
200,388,7,3,0
200,389,7,3,0
200,390,7,3,0
200,391,7,3,0
200,392,6,3,0
200,393,6,3,0
200,394,6,4,0
200,395,6,4,0
200,396,6,4,0
200,397,6,3,0
200,398,6,3,0
200,399,6,2,0
200,400,6,2,0
200,401,7,2,0
200,402,7,2,0
200,403,7,2,0
200,404,7,2,0
200,405,7,1,0
200,406,7,1,0
200,407,7,1,0
200,408,8,1,0
200,409,8,1,0
200,410,8,1,0
200,411,8,1,0
200,412,8,1,0
200,413,9,1,0
200,414,10,1,0
200,415,10,1,0
200,416,10,1,0
200,417,10,1,0
200,418,10,1,0
200,419,10,1,0
200,420,10,1,0
200,421,10,1,0
200,422,10,1,0
200,423,10,1,0
200,424,10,1,0
200,425,10,1,0
200,426,10,1,0
200,427,10,1,0
200,428,10,1,0
200,429,10,1,0
200,430,10,1,0
200,431,10,1,0
200,432,10,1,0
200,433,10,1,0
200,434,10,1,0
200,435,10,1,0
200,436,10,1,0
200,437,9,1,0
200,438,9,1,0
200,439,9,1,0
200,440,9,1,0
200,441,9,1,0
200,442,9,2,0
200,443,9,3,0
200,444,9,3,0
200,445,9,3,0
200,446,9,3,0
200,447,10,3,0
200,448,10,3,0
200,449,10,3,0
200,450,10,3,0
200,451,10,3,0
200,452,10,3,0
200,453,9,3,0
200,454,9,3,0
200,455,9,3,0
200,456,9,3,0
200,457,9,3,0
200,458,9,2,0
200,459,9,1,0
200,460,9,1,0
200,461,9,1,0
200,462,9,1,0
200,463,9,1,0
200,464,10,1,0
200,465,10,1,0
200,466,10,1,0
200,467,10,1,0
200,468,10,1,0
200,469,10,1,0
200,470,10,1,0
200,471,10,1,0
200,472,10,1,0
200,473,10,1,0
200,474,10,1,0
200,475,10,1,0
200,476,10,1,0
200,477,10,1,0
200,478,9,1,0
200,479,9,1,0
200,480,9,1,0
200,481,9,1,0
200,482,9,1,0
200,483,9,1,0
200,484,9,1,0
200,485,9,1,0
200,486,9,1,0
200,487,9,1,0
200,488,9,1,0
200,489,10,1,0
200,490,10,1,0
200,491,10,1,0
200,492,10,1,0
200,493,10,1,0
200,494,10,1,0
200,495,10,1,0
200,496,10,1,0
200,497,10,1,0
200,498,10,1,0
200,499,10,1,0
200,500,10,1,0
200,501,10,1,0
200,502,10,1,0
200,503,10,1,0
200,504,10,1,0
200,505,10,1,0
200,506,10,1,0
200,507,10,1,0
200,508,10,1,0
200,509,10,1,0
200,510,10,1,0
200,511,10,1,0
200,512,10,1,0
200,513,10,1,0
200,514,9,1,0
200,515,9,1,0
200,516,9,1,0
200,517,8,1,0
200,518,7,1,0
200,519,7,1,0
200,520,7,1,0
200,521,7,1,0
200,522,7,2,0
200,523,7,2,0
200,524,7,2,0
200,525,7,2,0
200,526,7,3,0
200,527,7,3,0
200,528,7,3,0
200,529,7,2,0
200,530,7,2,0
200,531,7,2,0
200,532,7,2,0
200,533,8,2,0
200,534,8,2,0
200,535,8,2,0
200,536,8,2,0
200,537,8,2,0
200,538,8,2,0
200,539,9,2,0
200,540,9,2,0
200,541,10,2,0
200,542,10,2,0
200,543,10,2,0
200,544,10,2,0
200,545,10,2,0
200,546,10,2,0
200,547,10,2,0
200,548,9,2,0
200,549,9,2,0
200,550,9,3,0
200,551,9,4,0
200,552,9,4,0
200,553,9,5,0
200,554,9,5,0
200,555,9,5,0
200,556,9,5,0
200,557,9,5,0
200,558,8,5,0
200,559,8,5,0
200,560,7,5,0
200,561,7,5,0
200,562,7,4,0
200,563,7,4,0
200,564,7,4,0
200,565,7,4,0
200,566,7,3,0
200,567,7,3,0
200,568,7,3,0
200,569,7,3,0
200,570,7,3,0
200,571,8,3,0
200,572,8,3,0
200,573,8,3,0
200,574,8,3,0
200,575,8,3,0
200,576,8,3,0
200,577,8,4,0
200,578,8,4,0
200,579,9,4,0
200,580,10,4,0
200,581,10,4,0
200,582,10,4,0
200,583,10,4,0
200,584,10,4,0
200,585,10,4,0
200,586,10,4,0
200,587,10,4,0
200,588,10,4,0
200,589,10,4,0
200,590,10,4,0
200,591,10,4,0
200,592,10,4,0
200,593,10,4,0
200,594,10,4,0
200,595,10,4,0
200,596,10,4,0
200,597,10,4,0
200,598,10,5,0
200,599,10,6,0
200,600,10,7,0
250,0,1,10,0
250,1,1,10,0
250,2,1,10,0
250,3,1,10,0
250,4,1,10,0
250,5,1,10,0
250,6,1,10,0
250,7,1,10,0
250,8,1,10,0
250,9,2,10,0
250,10,2,10,0
250,11,2,10,0
250,12,3,10,0
250,13,3,10,0
250,14,3,10,0
250,15,3,10,0
250,16,3,10,0
250,17,3,10,0
250,18,3,10,0
250,19,3,10,0
250,20,4,10,0
250,21,4,10,0
250,22,4,10,0
250,23,4,10,0
250,24,4,10,0
250,25,4,10,0
250,26,5,10,0
250,27,5,10,0
250,28,5,10,0
250,29,6,10,0
250,30,6,10,0
250,31,6,10,0
250,32,6,10,0
250,33,6,10,0
250,34,6,10,0
250,35,6,10,0
250,36,6,10,0
250,37,6,10,0
250,38,6,10,0
250,39,6,10,0
250,40,6,10,0
250,41,6,10,0
250,42,6,10,0
250,43,6,10,0
250,44,6,10,0
250,45,6,10,0
250,46,7,10,0
250,47,8,10,0
250,48,8,10,0
250,49,8,10,0
250,50,8,10,0
250,51,8,10,0
250,52,8,10,0
250,53,8,10,0
250,54,8,10,0
250,55,7,10,0
250,56,7,10,0
250,57,7,10,0
250,58,7,9,0
250,59,7,9,0
250,60,8,9,0
250,61,8,9,0
250,62,8,10,0
250,63,8,10,0
250,64,8,10,0
250,65,8,10,0
250,66,8,10,0
250,67,9,10,0
250,68,10,10,0
250,69,10,10,0
250,70,10,10,0
250,71,10,10,0
250,72,10,10,0
250,73,10,10,0
250,74,9,10,0
250,75,9,10,0
250,76,9,10,0
250,77,9,10,0
250,78,9,10,0
250,79,9,10,0
250,80,9,10,0
250,81,9,9,0
250,82,9,9,0
250,83,9,9,0
250,84,9,10,0
250,85,9,10,0
250,86,9,10,0
250,87,9,10,0
250,88,9,10,0
250,89,9,10,0
250,90,9,10,0
250,91,9,10,0
250,92,9,10,0
250,93,9,10,0
250,94,9,10,0
250,95,8,10,0
250,96,8,10,0
250,97,8,9,0
250,98,8,9,0
250,99,9,9,0
250,100,9,9,0
250,101,9,10,0
250,102,9,10,0
250,103,9,10,0
250,104,9,10,0
250,105,9,10,0
250,106,9,10,0
250,107,9,10,0
250,108,9,10,0
250,109,9,10,0
250,110,10,10,0
250,111,10,10,0
250,112,10,10,0
250,113,10,10,0
250,114,10,10,0
250,115,10,10,0
250,116,10,10,0
300,0,10,1,0
300,1,10,1,0
300,2,10,1,0
300,3,10,1,0
300,4,9,1,0
300,5,9,1,0
300,6,9,1,0
300,7,9,1,0
300,8,9,2,0
300,9,9,2,0
300,10,9,3,0
300,11,9,3,0
300,12,9,3,0
300,13,9,3,0
300,14,9,3,0
300,15,9,3,0
300,16,9,3,0
300,17,9,3,0
300,18,9,4,0
300,19,9,4,0
300,20,8,4,0
300,21,8,4,0
300,22,8,5,0
300,23,8,6,0
300,24,8,6,0
300,25,8,6,0
300,26,7,6,0
300,27,7,6,0
300,28,7,6,0
300,29,7,6,0
300,30,7,7,0
300,31,7,7,0
300,32,7,8,0
300,33,7,8,0
300,34,7,8,0
300,35,7,8,0
300,36,7,8,0
300,37,7,8,0
300,38,7,8,0
300,39,7,8,0
300,40,7,8,0
300,41,7,8,0
300,42,7,8,0
300,43,7,9,0
300,44,7,9,0
300,45,8,9,0
300,46,8,9,0
300,47,8,9,0
300,48,8,9,0
300,49,8,9,0
300,50,8,9,0
300,51,8,9,0
300,52,7,9,0
300,53,7,9,0
300,54,7,9,0
300,55,7,9,0
300,56,7,10,0
300,57,7,10,0
300,58,7,10,0
300,59,7,10,0
300,60,7,10,0
300,61,7,10,0
300,62,7,10,0
300,63,7,10,0
300,64,7,10,0
300,65,7,10,0
300,66,7,10,0
300,67,7,10,0
300,68,8,10,0
300,69,8,10,0
300,70,8,10,0
300,71,8,10,0
300,72,8,10,0
300,73,8,10,0
300,74,8,10,0
300,75,8,10,0
300,76,8,10,0
300,77,8,10,0
300,78,8,10,0
300,79,8,10,0
300,80,8,10,0
300,81,8,10,0
300,82,9,10,0
300,83,9,10,0
300,84,9,10,0
300,85,8,10,0
300,86,8,10,0
300,87,7,10,0
300,88,7,10,0
350,0,1,1,0
350,1,1,1,0
350,2,1,1,0
350,3,1,1,0
350,4,1,1,0
350,5,1,1,0
350,6,1,1,0
350,7,1,1,0
350,8,1,1,0
350,9,1,1,0
350,10,1,1,0
350,11,1,1,0
350,12,1,1,0
350,13,1,1,0
350,14,1,1,0
350,15,1,1,0
350,16,2,1,0
350,17,2,1,0
350,18,3,1,0
350,19,3,1,0
350,20,3,1,0
350,21,3,1,0
350,22,3,1,0
350,23,3,1,0
350,24,3,1,0
350,25,3,1,0
350,26,3,1,0
350,27,3,1,0
350,28,3,1,0
350,29,3,1,0
350,30,3,1,0
350,31,3,1,0
350,32,3,1,0
350,33,3,1,0
350,34,3,1,0
350,35,3,1,0
350,36,3,1,0
350,37,3,1,0
350,38,2,1,0
350,39,2,1,0
350,40,2,1,0
350,41,2,1,0
350,42,2,1,0
350,43,1,1,0
350,44,1,1,0
350,45,1,1,0
350,46,1,1,0
350,47,1,1,0
350,48,1,1,0
350,49,1,1,0
350,50,1,1,0
350,51,1,1,0
350,52,1,1,0
350,53,1,1,0
350,54,2,1,0
350,55,3,1,0
350,56,4,1,0
350,57,4,1,0
350,58,4,1,0
350,59,4,2,0
350,60,4,2,0
350,61,4,2,0
350,62,4,2,0
350,63,4,2,0
350,64,4,2,0
350,65,4,2,0
350,66,4,2,0
350,67,4,2,0
350,68,4,2,0
350,69,5,2,0
350,70,6,2,0
350,71,6,2,0
350,72,6,2,0
350,73,6,2,0
350,74,6,2,0
350,75,6,2,0
350,76,7,2,0
350,77,7,2,0
350,78,7,2,0
350,79,7,1,0
350,80,7,1,0
350,81,7,1,0
350,82,7,1,0
350,83,7,1,0
350,84,7,1,0
350,85,7,1,0
350,86,7,1,0
350,87,7,1,0
350,88,8,1,0
350,89,8,1,0
350,90,8,1,0
350,91,8,1,0
350,92,8,1,0
350,93,8,1,0
350,94,8,1,0
350,95,8,1,0
350,96,9,1,0
350,97,10,1,0
350,98,10,1,0
350,99,10,1,0
350,100,10,1,0
350,101,10,1,0
350,102,10,1,0
350,103,10,1,0
350,104,10,1,0
350,105,10,1,0
350,106,10,1,0
350,107,10,1,0
350,108,10,1,0
350,109,10,2,0
350,110,10,2,0
350,111,10,2,0
350,112,10,1,0
350,113,10,1,0
350,114,10,1,0
350,115,10,1,0
350,116,10,1,0
350,117,10,1,0
350,118,9,1,0
350,119,9,1,0
350,120,9,1,0
350,121,9,1,0
350,122,9,1,0
350,123,9,1,0
350,124,9,1,0
350,125,9,1,0
350,126,9,1,0
350,127,9,1,0
350,128,9,2,0
350,129,9,3,0
350,130,9,3,0
350,131,10,3,0
350,132,10,3,0
350,133,10,2,0
350,134,10,2,0
350,135,10,2,0
350,136,10,2,0
350,137,9,2,0
350,138,9,2,0
350,139,9,2,0
350,140,9,2,0
350,141,9,2,0
350,142,9,3,0
350,143,9,3,0
350,144,10,3,0
350,145,10,3,0
350,146,10,3,0
350,147,10,3,0
350,148,10,3,0
350,149,10,3,0
350,150,10,3,0
350,151,10,2,0
350,152,10,2,0
350,153,10,2,0
350,154,10,2,0
350,155,10,2,0
350,156,10,2,0
350,157,10,2,0
350,158,10,2,0
350,159,10,2,0
350,160,10,2,0
350,161,9,2,0
350,162,8,2,0
350,163,8,2,0
350,164,7,2,0
350,165,6,2,0
350,166,5,2,0
350,167,4,2,0
350,168,4,2,0
350,169,4,2,0
350,170,4,2,0
350,171,4,2,0
350,172,4,2,0
350,173,4,2,0
350,174,4,2,0
350,175,4,2,0
350,176,5,2,0
350,177,5,2,0
350,178,5,2,0
350,179,5,2,0
350,180,5,3,0
350,181,5,4,0
350,182,5,4,0
350,183,5,4,0
350,184,5,4,0
350,185,6,4,0
350,186,6,4,0
350,187,6,4,0
350,188,6,4,0
350,189,6,4,0
350,190,6,4,0
350,191,5,4,0
350,192,5,4,0
350,193,5,4,0
350,194,5,4,0
350,195,5,4,0
350,196,5,4,0
350,197,5,5,0
350,198,5,5,0
350,199,5,5,0
350,200,5,5,0
350,201,5,5,0
350,202,5,6,0
350,203,5,7,0
350,204,5,7,0
350,205,5,8,0
350,206,5,9,0
350,207,5,10,0
350,208,5,10,0
350,209,5,10,0
350,210,5,10,0
350,211,4,10,0
350,212,4,10,0
350,213,4,9,0
350,214,4,9,0
350,215,4,9,0
350,216,4,9,0
350,217,4,9,0
350,218,4,9,0
350,219,4,9,0
350,220,4,9,0
350,221,4,9,0
350,222,4,9,0
350,223,4,10,0
350,224,4,10,0
350,225,4,10,0
350,226,4,10,0
350,227,4,10,0
350,228,5,10,0
350,229,5,10,0
350,230,5,10,0
350,231,5,10,0
350,232,5,9,0
350,233,5,9,0
350,234,5,9,0
350,235,5,9,0
350,236,5,9,0
350,237,5,8,0
350,238,5,8,0
350,239,6,8,0
350,240,6,8,0
350,241,6,9,0
350,242,6,9,0
350,243,6,9,0
350,244,6,9,0
350,245,6,9,0
350,246,6,9,0
350,247,6,9,0
350,248,5,9,0
350,249,5,9,0
350,250,5,9,0
350,251,5,9,0
350,252,5,9,0
350,253,5,9,0
350,254,5,9,0
350,255,5,9,0
350,256,5,10,0
350,257,5,10,0
350,258,5,10,0
350,259,5,10,0
350,260,5,10,0
350,261,5,10,0
350,262,5,10,0
350,263,5,10,0
350,264,5,10,0
350,265,5,10,0
350,266,4,10,0
350,267,4,10,0
350,268,4,10,0
350,269,5,10,0
350,270,5,10,0
350,271,5,10,0
400,0,1,10,0
400,1,1,10,0
400,2,1,10,0
400,3,1,10,0
400,4,1,10,0
400,5,1,10,0
400,6,1,10,0
400,7,1,10,0
400,8,2,10,0
400,9,3,10,0
400,10,3,10,0
400,11,3,10,0
400,12,3,10,0
400,13,3,10,0
400,14,3,10,0
400,15,3,10,0
400,16,3,10,0
400,17,3,10,0
400,18,3,10,0
400,19,3,10,0
400,20,3,10,0
400,21,3,10,0
400,22,4,10,0
400,23,5,10,0
400,24,5,10,0
400,25,5,10,0
400,26,5,10,0
400,27,5,10,0
400,28,5,9,0
400,29,5,8,0
400,30,5,7,0
400,31,5,7,0
400,32,5,7,0
400,33,5,6,0
400,34,5,5,0
400,35,5,5,0
400,36,5,5,0
400,37,6,5,0
400,38,6,5,0
400,39,6,4,0
400,40,6,4,0
400,41,6,4,0
400,42,6,4,0
400,43,7,4,0
400,44,8,4,0
400,45,8,4,0
400,46,8,4,0
400,47,7,4,0
400,48,7,4,0
400,49,7,4,0
400,50,7,4,0
400,51,7,4,0
400,52,6,4,0
400,53,6,4,0
400,54,6,5,0
400,55,6,5,0
400,56,6,5,0
400,57,6,5,0
400,58,7,5,0
400,59,7,5,0
400,60,7,5,0
400,61,7,6,0
400,62,7,6,0
400,63,7,6,0
400,64,8,6,0
400,65,8,6,0
400,66,8,6,0
400,67,8,6,0
400,68,8,6,0
400,69,8,6,0
400,70,8,6,0
400,71,8,6,0
400,72,8,6,0
400,73,8,6,0
400,74,9,6,0
400,75,9,6,0
400,76,9,6,0
400,77,9,6,0
400,78,9,6,0
400,79,9,6,0
400,80,9,6,0
400,81,9,6,0
400,82,9,5,0
400,83,9,5,0
400,84,9,4,0
400,85,9,4,0
400,86,9,4,0
400,87,9,4,0
400,88,9,4,0
400,89,9,4,0
400,90,9,4,0
400,91,9,4,0
400,92,9,4,0
400,93,9,4,0
400,94,9,4,0
400,95,9,4,0
400,96,9,4,0
400,97,9,4,0
400,98,9,4,0
400,99,9,4,0
400,100,9,4,0
400,101,9,4,0
400,102,9,4,0
400,103,9,4,0
400,104,9,4,0
400,105,9,4,0
400,106,9,4,0
400,107,9,4,0
400,108,9,4,0
400,109,9,4,0
400,110,9,4,0
400,111,9,4,0
400,112,8,4,0
400,113,8,4,0
400,114,8,4,0
400,115,8,4,0
400,116,8,4,0
400,117,8,4,0
400,118,8,4,0
400,119,8,5,0
400,120,8,5,0
400,121,8,6,0
400,122,8,6,0
400,123,8,6,0
400,124,8,7,0
400,125,8,7,0
400,126,8,7,0
400,127,8,7,0
400,128,8,7,0
400,129,8,7,0
400,130,8,7,0
400,131,8,7,0
400,132,8,7,0
400,133,8,7,0
400,134,8,7,0
400,135,8,7,0
400,136,7,7,0
400,137,7,7,0
400,138,7,7,0
400,139,7,6,0
400,140,7,5,0
400,141,7,4,0
400,142,7,4,0
400,143,7,4,0
400,144,7,4,0
400,145,7,4,0
400,146,7,4,0
400,147,7,4,0
400,148,7,4,0
400,149,7,4,0
400,150,7,4,0
400,151,7,4,0
400,152,8,4,0
400,153,8,4,0
400,154,8,4,0
400,155,8,4,0
400,156,9,4,0
400,157,10,4,0
400,158,10,4,0
400,159,10,4,0
400,160,10,4,0
400,161,10,4,0
400,162,10,4,0
400,163,10,4,0
400,164,10,4,0
400,165,10,4,0
400,166,10,4,0
400,167,10,4,0
400,168,10,4,0
400,169,10,4,0
400,170,10,4,0
400,171,10,4,0
400,172,10,4,0
400,173,10,4,0
400,174,10,4,0
400,175,10,4,0
400,176,10,4,0
400,177,10,4,0
400,178,10,4,0
400,179,10,4,0
400,180,10,4,0
400,181,10,4,0
400,182,10,4,0
400,183,10,3,0
400,184,10,2,0
400,185,10,2,0
400,186,10,2,0
400,187,10,2,0
400,188,10,2,0
400,189,10,2,0
400,190,10,2,0
400,191,10,2,0
400,192,10,2,0
400,193,10,3,0
400,194,10,3,0
400,195,10,3,0
400,196,10,3,0
400,197,10,2,0
400,198,10,2,0
400,199,10,2,0
400,200,10,2,0
400,201,10,2,0
400,202,10,2,0
400,203,10,2,0
400,204,10,2,0
400,205,10,2,0
400,206,10,1,0
400,207,10,1,0
400,208,9,1,0
400,209,9,1,0
400,210,9,1,0
400,211,9,1,0
400,212,9,1,0
400,213,9,1,0
400,214,10,1,0
400,215,10,1,0
400,216,10,1,0
400,217,10,1,0
400,218,10,1,0
400,219,10,1,0
400,220,9,1,0
400,221,8,1,0
400,222,8,1,0
400,223,7,1,0
400,224,7,1,0
400,225,7,1,0
400,226,7,1,0
400,227,7,1,0
400,228,6,1,0
400,229,5,1,0
400,230,5,1,0
400,231,5,1,0
400,232,5,1,0
400,233,5,2,0
400,234,5,2,0
400,235,5,2,0
400,236,5,2,0
400,237,5,2,0
400,238,6,2,0
400,239,6,2,0
400,240,6,1,0
400,241,6,1,0
400,242,6,1,0
400,243,6,1,0
400,244,6,1,0
400,245,6,1,0
400,246,6,1,0
400,247,6,1,0
400,248,6,1,0
400,249,6,1,0
400,250,6,2,0
400,251,6,2,0
400,252,6,2,0
400,253,6,2,0
400,254,5,2,0
400,255,5,2,0
400,256,4,2,0
400,257,4,2,0
400,258,4,2,0
400,259,4,2,0
400,260,4,2,0
400,261,4,2,0
400,262,4,2,0
400,263,4,2,0
400,264,4,3,0
400,265,4,3,0
400,266,4,3,0
400,267,4,3,0
400,268,4,3,0
400,269,4,3,0
400,270,4,3,0
400,271,4,3,0
400,272,4,3,0
400,273,4,3,0
400,274,4,4,0
400,275,4,4,0
400,276,3,4,0
400,277,3,4,0
400,278,3,4,0
400,279,2,4,0
400,280,1,4,0
400,281,1,4,0
400,282,1,4,0
400,283,1,5,0
400,284,1,5,0
400,285,1,5,0
400,286,1,5,0
400,287,1,5,0
400,288,1,5,0
400,289,1,5,0
400,290,1,4,0
400,291,1,4,0
400,292,1,4,0
400,293,1,4,0
400,294,1,4,0
400,295,1,4,0
400,296,1,4,0
400,297,1,4,0
400,298,1,4,0
400,299,2,4,0
400,300,2,4,0
400,301,2,4,0
400,302,2,4,0
400,303,2,5,0
400,304,2,6,0
400,305,2,6,0
400,306,2,6,0
400,307,2,6,0
400,308,2,6,0
400,309,2,6,0
400,310,2,6,0
400,311,2,6,0
400,312,2,7,0
400,313,2,7,0
400,314,2,7,0
400,315,2,7,0
400,316,2,7,0
400,317,2,7,0
400,318,2,7,0
400,319,2,7,0
400,320,2,7,0
400,321,2,7,0
400,322,2,7,0
400,323,2,7,0
400,324,2,7,0
400,325,2,7,0
400,326,2,7,0
400,327,2,6,0
400,328,2,6,0
400,329,2,6,0
400,330,2,5,0
400,331,2,4,0
400,332,2,4,0
400,333,2,4,0
400,334,2,4,0
400,335,2,4,0
400,336,2,4,0
400,337,1,4,0
400,338,1,4,0
400,339,1,4,0
400,340,1,4,0
400,341,1,4,0
400,342,1,3,0
400,343,1,2,0
400,344,1,1,0
400,345,1,1,0
400,346,1,1,0
400,347,1,1,0
400,348,1,1,0
450,0,1,1,0
450,1,1,1,0
450,2,1,1,0
450,3,1,1,0
450,4,1,1,0
450,5,1,1,0
450,6,1,1,0
450,7,1,2,0
450,8,1,3,0
450,9,1,3,0
450,10,1,3,0
450,11,1,3,0
450,12,1,3,0
450,13,2,3,0
450,14,2,3,0
450,15,2,3,0
450,16,2,3,0
450,17,2,3,0
450,18,2,3,0
450,19,2,3,0
450,20,2,4,0
450,21,2,4,0
450,22,2,4,0
450,23,2,5,0
450,24,2,5,0
450,25,2,5,0
450,26,2,5,0
450,27,2,5,0
450,28,2,5,0
450,29,2,5,0
450,30,2,5,0
450,31,2,5,0
450,32,1,5,0
450,33,1,5,0
450,34,1,4,0
450,35,1,4,0
450,36,1,4,0
450,37,1,3,0
450,38,1,2,0
450,39,1,2,0
450,40,1,2,0
450,41,1,2,0
450,42,1,2,0
450,43,1,1,0
450,44,1,1,0
450,45,1,1,0
450,46,1,1,0
450,47,1,2,0
450,48,1,2,0
450,49,1,2,0
450,50,1,2,0
450,51,2,2,0
450,52,3,2,0
450,53,3,2,0
450,54,3,1,0
450,55,3,1,0
450,56,4,1,0
450,57,5,1,0
450,58,5,1,0
450,59,5,1,0
450,60,5,1,0
450,61,5,1,0
450,62,5,1,0
450,63,5,1,0
450,64,5,1,0
450,65,5,1,0
450,66,5,1,0
450,67,5,1,0
450,68,6,1,0
450,69,7,1,0
450,70,7,1,0
450,71,7,1,0
450,72,7,1,0
450,73,7,1,0
450,74,7,2,0
450,75,7,2,0
450,76,7,2,0
450,77,7,2,0
450,78,6,2,0
450,79,6,2,0
450,80,6,2,0
450,81,6,2,0
450,82,6,2,0
450,83,6,2,0
450,84,6,2,0
450,85,6,2,0
450,86,7,2,0
450,87,7,2,0
450,88,7,2,0
450,89,7,3,0
450,90,7,3,0
450,91,7,3,0
450,92,7,3,0
450,93,7,3,0
450,94,7,3,0
450,95,7,3,0
450,96,7,3,0
450,97,6,3,0
450,98,5,3,0
450,99,4,3,0
450,100,4,3,0
450,101,4,3,0
450,102,4,3,0
450,103,4,3,0
450,104,4,3,0
450,105,4,3,0
450,106,4,3,0
450,107,4,4,0
450,108,4,5,0
450,109,4,5,0
450,110,4,5,0
450,111,4,5,0
450,112,4,5,0
450,113,4,5,0
450,114,4,5,0
450,115,4,5,0
450,116,4,5,0
450,117,3,5,0
450,118,3,5,0
450,119,3,5,0
450,120,3,6,0
450,121,3,6,0
450,122,3,6,0
450,123,3,6,0
450,124,3,7,0
450,125,3,7,0
450,126,3,7,0
450,127,3,7,0
450,128,3,7,0
450,129,3,7,0
450,130,3,7,0
450,131,3,7,0
450,132,3,7,0
450,133,2,7,0
450,134,2,7,0
450,135,2,7,0
450,136,2,7,0
450,137,2,7,0
450,138,2,7,0
450,139,2,7,0
450,140,2,7,0
450,141,2,7,0
450,142,2,7,0
450,143,2,7,0
450,144,1,7,0
450,145,1,7,0
450,146,1,7,0
450,147,1,7,0
450,148,1,7,0
450,149,1,7,0
450,150,1,7,0
450,151,1,7,0
450,152,1,7,0
450,153,1,7,0
450,154,1,7,0
450,155,1,6,0
450,156,1,5,0
450,157,1,5,0
450,158,1,4,0
450,159,1,4,0
450,160,1,3,0
450,161,1,2,0
450,162,1,2,0
450,163,1,1,0
450,164,1,1,0
450,165,1,1,0
450,166,1,1,0
450,167,1,1,0
450,168,2,1,0
450,169,3,1,0
450,170,3,1,0
450,171,3,1,0
450,172,3,2,0
450,173,3,2,0
450,174,4,2,0
450,175,4,2,0
450,176,4,1,0
450,177,4,1,0
450,178,5,1,0
450,179,5,1,0
450,180,5,1,0
450,181,5,1,0
450,182,5,1,0
450,183,5,1,0
450,184,5,1,0
450,185,5,1,0
450,186,6,1,0
450,187,6,1,0
450,188,6,1,0
450,189,6,1,0
450,190,6,1,0
450,191,6,1,0
450,192,6,1,0
450,193,6,1,0
450,194,5,1,0
450,195,5,1,0
450,196,5,1,0
450,197,5,1,0
450,198,6,1,0
450,199,6,1,0
450,200,6,1,0
450,201,6,1,0
450,202,6,1,0
450,203,5,1,0
450,204,5,1,0
450,205,5,1,0
450,206,5,1,0
450,207,5,1,0
450,208,5,1,0
450,209,4,1,0
450,210,4,1,0
450,211,4,1,0
450,212,4,2,0
450,213,4,2,0
450,214,4,2,0
450,215,4,3,0
450,216,4,3,0
450,217,4,4,0
450,218,4,4,0
450,219,5,4,0
450,220,5,4,0
450,221,5,3,0
450,222,5,3,0
450,223,5,3,0
450,224,6,3,0
450,225,7,3,0
450,226,8,3,0
450,227,8,3,0
450,228,9,3,0
450,229,10,3,0
450,230,10,3,0
450,231,10,3,0
450,232,10,3,0
450,233,10,3,0
450,234,10,3,0
450,235,10,4,0
450,236,10,4,0
450,237,10,5,0
450,238,10,6,0
500,0,10,10,0
500,1,10,10,0
500,2,10,9,0
500,3,10,9,0
500,4,10,9,0
500,5,10,9,0
500,6,10,9,0
500,7,10,10,0
500,8,10,10,0
500,9,10,10,0
500,10,10,10,0
500,11,10,10,0
500,12,10,9,0
500,13,10,8,0
500,14,10,8,0
500,15,10,8,0
500,16,10,8,0
500,17,10,8,0
500,18,10,8,0
500,19,10,8,0
500,20,10,8,0
500,21,10,8,0
500,22,10,8,0
500,23,10,8,0
500,24,10,8,0
500,25,10,8,0
500,26,10,8,0
500,27,10,8,0
500,28,10,8,0
500,29,10,8,0
500,30,10,9,0
500,31,10,9,0
500,32,10,9,0
500,33,10,9,0
500,34,10,9,0
500,35,9,9,0
500,36,9,9,0
500,37,9,9,0
500,38,9,9,0
500,39,9,9,0
500,40,9,9,0
500,41,9,9,0
500,42,8,9,0
500,43,8,9,0
500,44,8,9,0
500,45,8,9,0
500,46,7,9,0
500,47,6,9,0
500,48,6,9,0
500,49,6,9,0
500,50,6,9,0
500,51,6,9,0
500,52,6,9,0
500,53,6,9,0
500,54,6,9,0
500,55,6,9,0
500,56,6,9,0
500,57,6,9,0
500,58,6,9,0
500,59,6,9,0
500,60,6,10,0
500,61,6,10,0
500,62,6,10,0
500,63,6,10,0
500,64,6,10,0
500,65,6,10,0
500,66,6,10,0
500,67,6,10,0
500,68,6,10,0
500,69,6,10,0
500,70,6,10,0
500,71,7,10,0
500,72,7,10,0
500,73,7,9,0
500,74,7,9,0
500,75,6,9,0
500,76,6,9,0
500,77,6,9,0
500,78,6,8,0
500,79,6,8,0
500,80,6,8,0
500,81,6,8,0
500,82,6,8,0
500,83,6,8,0
500,84,6,8,0
500,85,6,8,0
500,86,7,8,0
500,87,7,8,0
500,88,7,9,0
500,89,7,10,0
500,90,7,10,0
