episode,step,px,py,action,reward,died
1,802,5,1,0,-0.11,0
1,803,5,1,0,-0.11,0
1,804,5,1,1,-0.16,0
1,805,5,1,0,-0.11,0
1,806,5,1,3,-0.16,0
1,807,5,1,2,0.04,0
1,808,5,2,3,-0.11,0
1,809,5,2,2,0.04,0
1,810,5,3,3,-0.06,0
1,811,5,3,3,-0.06,0
1,812,5,3,3,-0.06,0
1,813,5,3,0,-0.11,0
1,814,5,3,3,-0.11,0
1,815,5,3,2,-0.01,0
1,816,6,3,1,-0.11,0
1,817,6,3,0,-0.11,0
1,818,6,3,0,-0.11,0
1,819,6,3,1,-0.11,0
1,820,6,3,3,-0.21000000000000002,0
1,821,6,3,1,-0.11,0
1,822,6,3,1,-0.11,0
1,823,6,3,2,-0.060000000000000005,0
1,824,5,3,2,-0.61,0
1,825,5,3,3,-0.06,0
1,826,5,3,2,-0.61,0
1,827,5,3,1,-0.11,0
1,828,5,3,3,-0.06,0
1,829,5,3,2,-0.01,0
1,830,5,2,0,-0.11,0
1,831,5,2,1,-0.11,0
1,832,5,2,0,-0.16,0
1,833,5,2,0,-0.11,0
1,834,5,2,0,-0.11,0
1,835,5,2,3,-0.16,0
1,836,5,2,2,0.04,0
1,837,6,2,0,-0.11,0
1,838,6,2,2,-0.060000000000000005,0
1,839,6,1,0,-0.11,0
1,840,6,1,3,-0.11,0
1,841,6,1,1,-0.11,0
1,842,6,1,1,-0.11,0
1,843,6,1,0,-0.16,0
1,844,6,1,1,-0.11,0
1,845,6,1,2,0.09000000000000001,0
1,846,7,1,0,-0.11,0
1,847,7,1,2,-0.61,0
1,848,7,1,1,-0.11,0
1,849,7,1,3,-0.16,0
1,850,7,1,0,-0.11,0
1,851,7,1,0,-0.16,0
1,852,7,1,3,-0.16,0
1,853,7,1,1,-0.11,0
1,854,7,1,0,-0.11,0
1,855,7,1,3,-0.11,0
1,856,7,1,1,-0.11,0
1,857,7,1,3,-0.11,0
1,858,7,1,1,-0.11,0
1,859,7,1,0,-0.11,0
1,860,7,1,3,-0.26,0
1,861,7,1,3,-0.11,0
1,862,7,1,2,-0.61,0
1,863,7,1,3,-0.11,0
1,864,7,1,3,-0.11,0
1,865,7,1,0,-0.11,0
1,866,7,1,2,-0.060000000000000005,0
1,867,6,1,1,-0.11,0
1,868,6,1,1,-0.11,0
1,869,6,1,0,-0.11,0
1,870,6,1,0,-0.11,0
1,871,6,1,1,-0.11,0
1,872,6,1,3,-0.16,0
1,873,6,1,2,-0.61,0
1,874,6,1,2,-0.61,0
1,875,6,1,3,-0.11,0
1,876,6,1,1,-0.11,0
1,877,6,1,0,-0.11,0
1,878,6,1,1,-0.11,0
1,879,6,1,3,-0.11,0
1,880,6,1,1,-0.11,0
1,881,6,1,2,0.04,0
1,882,6,2,2,0.04,0
1,883,6,3,2,0.04,0
1,884,6,4,1,-0.11,0
1,885,6,4,1,-0.06,0
1,886,6,4,2,-0.060000000000000005,0
1,887,6,3,1,-0.11,0
1,888,6,3,3,-0.16,0
1,889,6,3,2,0.04,0
1,890,7,3,2,0.04,0
1,891,8,3,0,-0.11,0
1,892,8,3,2,-0.060000000000000005,0
1,893,8,2,2,-0.060000000000000005,0
1,894,8,1,0,-0.11,0
1,895,8,1,3,-0.06,0
1,896,8,1,0,-0.11,0
1,897,8,1,3,-0.16,0
1,898,8,1,1,-0.11,0
1,899,8,1,3,-0.16,0
1,900,8,1,0,-0.06,0
1,901,8,1,2,0.04,0
1,902,8,2,1,-0.06,0
1,903,8,2,1,-0.11,0
1,904,8,2,0,-0.11,0
1,905,8,2,1,-0.11,0
1,906,8,2,0,-0.16,0
1,907,8,2,3,-0.11,0
1,908,8,2,1,-0.11,0
1,909,8,2,0,-0.06,0
1,910,8,2,0,-0.11,0
1,911,8,2,0,-0.11,0
1,912,8,2,2,0.04,0
1,913,9,2,3,-0.16,0
1,914,9,2,1,-0.16,0
1,915,9,2,1,-0.11,0
1,916,9,2,1,-0.16,0
1,917,9,2,2,-0.060000000000000005,0
1,918,9,1,2,-0.61,0
1,919,9,1,3,-0.11,0
1,920,9,1,1,-0.11,0
1,921,9,1,0,-0.11,0
1,922,9,1,3,-0.11,0
1,923,9,1,0,-0.11,0
1,924,9,1,2,-0.01,0
1,925,8,1,3,-0.16,0
1,926,8,1,3,-0.11,0
1,927,8,1,1,-0.11,0
1,928,8,1,3,-0.11,0
1,929,8,1,0,-0.16,0
1,930,8,1,2,-0.060000000000000005,0
1,931,7,1,2,-0.060000000000000005,0
1,932,6,1,2,-0.01,0
1,933,5,1,0,-0.11,0
1,934,5,1,1,-0.11,0
1,935,5,1,1,-0.11,0
1,936,5,1,0,-0.11,0
1,937,5,1,2,-0.060000000000000005,0
1,938,4,1,1,-0.11,0
1,939,4,1,3,-0.21000000000000002,0
1,940,4,1,2,-0.61,0
1,941,4,1,2,-0.61,0
1,942,4,1,3,-0.06,0
1,943,4,1,0,-0.06,0
1,944,4,1,3,-0.11,0
1,945,4,1,2,-0.060000000000000005,0
1,946,3,1,1,-0.11,0
1,947,3,1,3,-0.11,0
1,948,3,1,1,-0.11,0
1,949,3,1,3,-0.16,0
1,950,3,1,1,-0.16,0
1,951,3,1,1,-0.11,0
1,952,3,1,2,-0.060000000000000005,0
1,953,2,1,0,-0.11,0
1,954,2,1,1,-0.06,0
1,955,2,1,3,-0.11,0
1,956,2,1,1,-0.11,0
1,957,2,1,0,-0.11,0
1,958,2,1,0,-0.11,0
1,959,2,1,0,-0.11,0
1,960,2,1,3,-0.16,0
1,961,2,1,3,-0.11,0
1,962,2,1,2,0.04,0
1,963,3,1,1,-0.11,0
1,964,3,1,3,-0.11,0
1,965,3,1,1,-0.11,0
1,966,3,1,0,-0.11,0
1,967,3,1,1,-0.11,0
1,968,3,1,1,-0.11,0
1,969,3,1,0,-0.06,0
1,970,3,1,2,-0.01,0
1,971,2,1,1,-0.11,0
1,972,2,1,1,-0.11,0
1,973,2,1,1,-0.06,0
1,974,2,1,1,-0.11,0
1,975,2,1,1,-0.11,0
1,976,2,1,3,-0.26,0
1,977,2,1,3,-0.16,0
1,978,2,1,1,-0.11,0
1,979,2,1,1,-0.11,0
1,980,2,1,2,0.04,0
1,981,2,2,1,-0.11,0
1,982,2,2,2,-0.060000000000000005,0
1,983,1,2,1,-0.11,0
1,984,1,2,1,-0.11,0
1,985,1,2,0,-0.11,0
1,986,1,2,1,-0.11,0
1,987,1,2,3,-0.16,0
1,988,1,2,1,-0.11,0
1,989,1,2,0,-0.16,0
1,990,1,2,3,-0.11,0
1,991,1,2,0,-0.11,0
1,992,1,2,0,-0.11,0
1,993,1,2,0,-0.11,0
1,994,1,2,2,0.04,0
1,995,1,3,0,-0.11,0
1,996,1,3,1,-0.16,0
1,997,1,3,3,-0.16,0
1,998,1,3,3,-0.11,0
1,999,1,3,1,-0.11,0
1,1000,1,3,1,-0.11,0
2,0,10,1,1,-0.16,0
2,1,10,1,0,-0.11,0
2,2,10,1,2,0.04,0
2,3,11,1,1,-0.11,0
2,4,11,1,0,-0.11,0
2,5,11,1,1,-0.11,0
2,6,11,1,1,-0.11,0
2,7,11,1,2,-0.01,0
2,8,10,1,3,-0.11,0
2,9,10,1,2,-0.060000000000000005,0
2,10,9,1,1,-0.06,0
2,11,9,1,1,-0.11,0
2,12,9,1,0,-0.11,0
2,13,9,1,2,-0.61,0
2,14,9,1,3,-0.11,0
2,15,9,1,2,-0.61,0
2,16,9,1,0,-0.11,0
2,17,9,1,3,-0.11,0
2,18,9,1,0,-0.11,0
2,19,9,1,0,-0.11,0
2,20,9,1,1,-0.11,0
2,21,9,1,2,0.04,0
2,22,9,2,2,0.04,0
2,23,9,3,2,0.04,0
2,24,9,4,2,0.04,0
2,25,9,5,3,-0.16,0
2,26,9,5,1,-0.11,0
2,27,9,5,3,-0.11,0
2,28,9,5,0,-0.11,0
2,29,9,5,1,-0.11,0
2,30,9,5,0,-0.11,0
2,31,9,5,1,-0.11,0
2,32,9,5,3,-0.11,0
2,33,9,5,3,-0.06,0
2,34,9,5,3,-0.11,0
2,35,9,5,0,-0.11,0
2,36,9,5,1,-0.11,0
2,37,9,5,0,-0.11,0
2,38,9,5,0,-0.11,0
2,39,9,5,0,-0.16,0
2,40,9,5,3,-0.26,0
2,41,9,5,0,-0.11,0
2,42,9,5,2,-0.060000000000000005,0
2,43,8,5,3,-0.11,0
2,44,8,5,0,-0.11,0
2,45,8,5,3,-0.11,0
2,46,8,5,0,-0.11,0
2,47,8,5,1,-0.11,0
2,48,8,5,1,-0.11,0
2,49,8,5,1,-0.11,0
2,50,8,5,2,-0.01,0
2,51,8,4,1,-0.11,0
2,52,8,4,2,0.04,0
2,53,9,4,0,-0.06,0
2,54,9,4,2,-0.060000000000000005,0
2,55,9,3,1,-0.11,0
2,56,9,3,1,-0.11,0
2,57,9,3,3,-0.16,0
2,58,9,3,3,-0.11,0
2,59,9,3,3,-0.11,0
2,60,9,3,3,-0.11,0
2,61,9,3,1,-0.16,0
2,62,9,3,0,-0.11,0
2,63,9,3,3,-0.11,0
2,64,9,3,2,0.04,0
2,65,9,4,0,-0.11,0
2,66,9,4,2,-0.61,0
2,67,9,4,1,-0.11,0
2,68,9,4,0,-0.11,0
2,69,9,4,3,-0.16,0
2,70,9,4,1,-0.11,0
2,71,9,4,0,-0.06,0
2,72,9,4,1,-0.06,0
2,73,9,4,0,-0.11,0
2,74,9,4,2,-0.61,0
2,75,9,4,0,-0.11,0
2,76,9,4,0,-0.11,0
2,77,9,4,3,-0.11,0
2,78,9,4,1,-0.11,0
2,79,9,4,0,-0.11,0
2,80,9,4,1,-0.11,0
2,81,9,4,2,-0.060000000000000005,0
2,82,9,3,2,-0.060000000000000005,0
2,83,9,2,0,-0.11,0
2,84,9,2,1,-0.11,0
2,85,9,2,3,-0.16,0
2,86,9,2,0,-0.11,0
2,87,9,2,3,-0.16,0
2,88,9,2,3,-0.16,0
2,89,9,2,2,-0.060000000000000005,0
2,90,8,2,3,-0.11,0
2,91,8,2,0,-0.11,0
2,92,8,2,3,-0.11,0
2,93,8,2,1,-0.11,0
2,94,8,2,1,-0.11,0
2,95,8,2,1,-0.16,0
2,96,8,2,1,-0.11,0
2,97,8,2,1,-0.11,0
2,98,8,2,2,-0.060000000000000005,0
2,99,7,2,3,-0.16,0
2,100,7,2,1,-0.11,0
2,101,7,2,2,-0.060000000000000005,0
2,102,7,1,3,-0.11,0
2,103,7,1,3,-0.11,0
2,104,7,1,3,-0.11,0
2,105,7,1,2,-0.61,0
2,106,7,1,3,-0.11,0
2,107,7,1,2,-0.61,0
2,108,7,1,1,-0.11,0
2,109,7,1,2,0.04,0
2,110,8,1,0,-0.11,0
2,111,8,1,1,-0.06,0
2,112,8,1,1,-0.11,0
2,113,8,1,2,0.04,0
2,114,8,2,0,-0.11,0
2,115,8,2,1,-0.16,0
2,116,8,2,3,-0.16,0
2,117,8,2,1,-0.11,0
2,118,8,2,1,-0.11,0
2,119,8,2,1,-0.16,0
2,120,8,2,0,-0.11,0
2,121,8,2,0,-0.11,0
2,122,8,2,3,-0.11,0
2,123,8,2,0,-0.16,0
2,124,8,2,0,-0.11,0
2,125,8,2,3,-0.11,0
2,126,8,2,0,-0.11,0
2,127,8,2,0,-0.11,0
2,128,8,2,0,-0.11,0
2,129,8,2,1,-0.11,0
2,130,8,2,3,-0.26,0
2,131,8,2,2,-0.11,0
2,132,7,2,1,-0.11,0
2,133,7,2,1,-0.11,0
2,134,7,2,0,-0.11,0
2,135,7,2,1,-0.11,0
2,136,7,2,1,-0.11,0
2,137,7,2,2,0.04,0
2,138,7,3,1,-0.06,0
2,139,7,3,2,-0.01,0
2,140,6,3,0,-0.11,0
2,141,6,3,0,-0.16,0
2,142,6,3,3,-0.21000000000000002,0
2,143,6,3,0,-0.11,0
2,144,6,3,3,-0.11,0
2,145,6,3,3,-0.16,0
2,146,6,3,3,-0.11,0
2,147,6,3,1,-0.11,0
2,148,6,3,0,-0.11,0
2,149,6,3,2,-0.060000000000000005,0
2,150,6,2,2,-0.060000000000000005,0
2,151,6,1,3,-0.11,0
2,152,6,1,0,-0.11,0
2,153,6,1,2,-0.11,0
2,154,5,1,1,-0.11,0
2,155,5,1,0,-0.11,0
2,156,5,1,0,-0.11,0
2,157,5,1,1,-0.11,0
2,158,5,1,3,-0.16,0
2,159,5,1,1,-0.11,0
2,160,5,1,3,-0.11,0
2,161,5,1,3,-0.11,0
2,162,5,1,2,-0.61,0
2,163,5,1,0,-0.11,0
2,164,5,1,2,-0.060000000000000005,0
2,165,4,1,1,-0.11,0
2,166,4,1,0,-0.11,0
2,167,4,1,1,-0.11,0
2,168,4,1,0,-0.16,0
2,169,4,1,1,-0.11,0
2,170,4,1,1,-0.11,0
2,171,4,1,1,-0.11,0
2,172,4,1,1,-0.11,0
2,173,4,1,1,-0.11,0
2,174,4,1,3,-0.16,0
2,175,4,1,0,-0.11,0
2,176,4,1,2,-0.060000000000000005,0
2,177,3,1,1,-0.11,0
2,178,3,1,1,-0.11,0
2,179,3,1,3,-0.11,0
2,180,3,1,2,-0.01,0
2,181,4,1,2,0.04,0
2,182,5,1,3,-0.16,0
2,183,5,1,0,-0.11,0
2,184,5,1,1,-0.06,0
2,185,5,1,3,-0.11,0
2,186,5,1,1,-0.11,0
2,187,5,1,0,-0.11,0
2,188,5,1,0,-0.11,0
2,189,5,1,2,-0.61,0
2,190,5,1,0,-0.11,0
2,191,5,1,0,-0.11,0
2,192,5,1,3,-0.11,0
2,193,5,1,1,-0.11,0
2,194,5,1,0,-0.11,0
2,195,5,1,1,-0.11,0
2,196,5,1,3,-0.26,0
2,197,5,1,3,-0.11,0
2,198,5,1,3,-0.11,0
2,199,5,1,1,-0.11,0
2,200,5,1,1,-0.11,0
2,201,5,1,2,0.04,0
2,202,6,1,2,0.04,0
2,203,7,1,0,-0.11,0
2,204,7,1,0,-0.11,0
2,205,7,1,3,-0.11,0
2,206,7,1,3,-0.16,0
2,207,7,1,2,-0.060000000000000005,0
2,208,6,1,1,-0.16,0
2,209,6,1,0,-0.16,0
2,210,6,1,0,-0.11,0
2,211,6,1,2,0.04,0
2,212,6,2,1,-0.11,0
2,213,6,2,1,-0.11,0
2,214,6,2,1,-0.11,0
2,215,6,2,3,-0.11,0
2,216,6,2,1,-0.11,0
2,217,6,2,1,-0.11,0
2,218,6,2,3,-0.16,0
2,219,6,2,2,-0.060000000000000005,0
2,220,5,2,1,-0.11,0
2,221,5,2,3,-0.11,0
2,222,5,2,3,-0.11,0
2,223,5,2,2,-0.01,0
2,224,5,1,2,-0.61,0
2,225,5,1,1,-0.06,0
2,226,5,1,1,-0.11,0
2,227,5,1,1,-0.11,0
2,228,5,1,0,-0.16,0
2,229,5,1,3,-0.16,0
2,230,5,1,3,-0.11,0
2,231,5,1,2,0.04,0
2,232,5,2,3,-0.11,0
2,233,5,2,0,-0.11,0
2,234,5,2,0,-0.11,0
2,235,5,2,3,-0.06,0
2,236,5,2,1,-0.11,0
2,237,5,2,2,0.04,0
2,238,6,2,3,-0.06,0
2,239,6,2,2,0.04,0
2,240,7,2,2,0.04,0
2,241,8,2,1,-0.11,0
2,242,8,2,3,-0.16,0
2,243,8,2,1,-0.11,0
2,244,8,2,0,-0.06,0
2,245,8,2,0,-0.11,0
2,246,8,2,1,-0.11,0
2,247,8,2,0,-0.11,0
2,248,8,2,0,-0.11,0
2,249,8,2,1,-0.11,0
2,250,8,2,1,-0.06,0
2,251,8,2,2,0.04,0
2,252,8,3,1,-0.11,0
2,253,8,3,1,-0.11,0
2,254,8,3,3,-0.16,0
2,255,8,3,2,-0.060000000000000005,0
2,256,8,2,0,-0.11,0
2,257,8,2,1,-0.06,0
2,258,8,2,1,-0.11,0
2,259,8,2,2,0.09000000000000001,0
2,260,9,2,0,-0.11,0
2,261,9,2,0,-0.11,0
2,262,9,2,1,-0.11,0
2,263,9,2,2,-0.11,0
2,264,9,1,2,-0.61,0
2,265,9,1,3,-0.16,0
2,266,9,1,3,-0.11,0
2,267,9,1,2,-0.61,0
2,268,9,1,1,-0.11,0
2,269,9,1,3,-0.11,0
2,270,9,1,2,0.04,0
2,271,10,1,1,-0.11,0
2,272,10,1,2,0.09000000000000001,0
2,273,10,2,2,-0.5599999999999999,0
2,274,10,2,0,-0.06,0
2,275,10,2,3,-0.16,0
2,276,10,2,2,0.04,0
2,277,11,2,1,-0.11,0
2,278,11,2,0,-0.11,0
2,279,11,2,3,-0.11,0
2,280,11,2,2,0.04,0
2,281,12,2,3,-0.11,0
2,282,12,2,0,-0.11,0
2,283,12,2,1,-0.11,0
2,284,12,2,0,-0.11,0
2,285,12,2,3,-0.21000000000000002,0
2,286,12,2,1,-0.11,0
2,287,12,2,2,0.09000000000000001,0
2,288,13,2,3,-0.11,0
2,289,13,2,2,0.04,0
2,290,14,2,2,0.04,0
2,291,15,2,1,-0.11,0
2,292,15,2,0,-0.11,0
2,293,15,2,0,-0.06,0
2,294,15,2,2,-0.060000000000000005,0
2,295,15,1,0,-0.11,0
2,296,15,1,1,-0.11,0
2,297,15,1,1,-0.11,0
2,298,15,1,2,0.04,0
2,299,16,1,2,-0.060000000000000005,0
2,300,17,1,0,-0.11,0
2,301,17,1,1,-0.16,0
2,302,17,1,1,-0.11,0
2,303,17,1,2,0.04,0
2,304,17,2,3,-0.16,0
2,305,17,2,2,0.04,0
2,306,17,3,2,-0.01,0
2,307,17,4,0,-0.16,0
2,308,17,4,3,-0.11,0
2,309,17,4,3,-0.11,0
2,310,17,4,1,-0.16,0
2,311,17,4,3,-0.11,0
2,312,17,4,1,-0.11,0
2,313,17,4,0,-0.11,0
2,314,17,4,1,-0.11,0
2,315,17,4,3,-0.16,0
2,316,17,4,2,0.04,0
2,317,16,4,3,-0.11,0
2,318,16,4,2,-0.61,0
2,319,16,4,0,-0.11,0
2,320,16,4,3,-0.06,0
2,321,16,4,3,-0.11,0
2,322,16,4,3,-0.11,0
2,323,16,4,3,-0.11,0
2,324,16,4,3,-0.06,0
2,325,16,4,3,-0.11,0
2,326,16,4,3,-0.11,0
2,327,16,4,0,-0.11,0
2,328,16,4,2,-0.060000000000000005,0
2,329,17,4,0,-0.11,0
2,330,17,4,2,-0.01,0
2,331,17,3,1,-0.11,0
2,332,17,3,2,-0.060000000000000005,0
2,333,18,3,2,-0.61,0
2,334,18,3,1,-0.11,0
2,335,18,3,1,-0.11,0
2,336,18,3,3,-0.16,0
2,337,18,3,0,-0.11,0
2,338,18,3,0,-0.16,0
2,339,18,3,2,-0.66,0
2,340,18,3,1,-0.11,0
2,341,18,3,3,-0.11,0
2,342,18,3,3,-0.11,0
2,343,18,3,1,-0.06,0
2,344,18,3,0,-0.11,0
2,345,18,3,1,-0.11,0
2,346,18,3,0,-0.11,0
2,347,18,3,3,-0.26,0
2,348,18,3,1,-0.11,0
2,349,18,3,1,-0.11,0
2,350,18,3,1,-0.06,0
2,351,18,3,0,-0.11,0
2,352,18,3,3,-0.11,0
2,353,18,3,0,-0.11,0
2,354,18,3,2,0.04,0
2,355,17,3,1,-0.11,0
2,356,17,3,3,-0.11,0
2,357,17,3,1,-0.11,0
2,358,17,3,3,-0.16,0
2,359,17,3,2,-0.060000000000000005,0
2,360,18,3,3,-0.11,0
2,361,18,3,0,-0.11,0
2,362,18,3,1,-0.11,0
2,363,18,3,0,-0.11,0
2,364,18,3,1,-0.11,0
2,365,18,3,0,-0.11,0
2,366,18,3,2,-0.060000000000000005,0
2,367,18,2,0,-0.11,0
2,368,18,2,1,-0.11,0
2,369,18,2,2,-0.060000000000000005,0
2,370,18,1,0,-0.11,0
2,371,18,1,3,-0.16,0
2,372,18,1,1,-0.11,0
2,373,18,1,1,-0.11,0
2,374,18,1,3,-0.11,0
2,375,18,1,0,-0.11,0
2,376,18,1,2,-0.61,0
2,377,18,1,0,-0.11,0
2,378,18,1,1,-0.11,0
2,379,18,1,0,-0.11,0
2,380,18,1,1,-0.11,0
2,381,18,1,2,-0.61,0
2,382,18,1,2,-0.61,0
2,383,18,1,1,-0.06,0
2,384,18,1,2,-0.61,0
2,385,18,1,2,-0.61,0
2,386,18,1,2,-0.61,0
2,387,18,1,3,-0.26,0
2,388,18,1,3,-0.11,0
2,389,18,1,3,-0.11,0
2,390,18,1,2,-0.61,0
2,391,18,1,3,-0.16,0
2,392,18,1,1,-0.11,0
2,393,18,1,1,-0.11,0
2,394,18,1,2,0.04,0
2,395,17,1,3,-0.11,0
2,396,17,1,3,-0.11,0
2,397,17,1,1,-0.11,0
2,398,17,1,0,-0.11,0
2,399,17,1,0,-0.11,0
2,400,17,1,3,-0.16,0
2,401,17,1,0,-0.11,0
2,402,17,1,3,-0.06,0
2,403,17,1,3,-0.06,0
2,404,17,1,3,-0.11,0
2,405,17,1,1,-0.11,0
2,406,17,1,2,0.04,0
2,407,17,2,0,-0.16,0
2,408,17,2,1,-0.11,0
2,409,17,2,2,-0.01,0
2,410,17,3,1,-0.11,0
2,411,17,3,0,-0.16,0
2,412,17,3,2,0.04,0
2,413,17,4,2,-0.61,0
2,414,17,4,1,-0.11,0
2,415,17,4,1,-0.11,0
2,416,17,4,0,-0.11,0
2,417,17,4,0,-0.11,0
2,418,17,4,3,-0.16,0
2,419,17,4,0,-0.11,0
2,420,17,4,0,-0.11,0
2,421,17,4,2,-0.060000000000000005,0
2,422,17,3,2,-0.060000000000000005,0
2,423,17,2,2,-0.060000000000000005,0
2,424,17,1,1,-0.11,0
2,425,17,1,0,-0.16,0
2,426,17,1,0,-0.11,0
2,427,17,1,2,0.04,0
2,428,16,1,0,-0.11,0
2,429,16,1,3,-0.16,0
2,430,16,1,1,-0.11,0
2,431,16,1,3,-0.06,0
2,432,16,1,0,-0.11,0
2,433,16,1,1,-0.11,0
2,434,16,1,3,-0.06,0
2,435,16,1,0,-0.11,0
2,436,16,1,3,-0.11,0
2,437,16,1,1,-0.11,0
2,438,16,1,1,-0.16,0
2,439,16,1,1,-0.11,0
2,440,16,1,1,-0.16,0
2,441,16,1,3,-0.26,0
2,442,16,1,0,-0.11,0
2,443,16,1,1,-0.11,0
2,444,16,1,3,-0.06,0
2,445,16,1,2,0.04,0
2,446,16,2,0,-0.11,0
2,447,16,2,0,-0.11,0
2,448,16,2,3,-0.11,0
2,449,16,2,3,-0.11,0
2,450,16,2,2,-0.01,0
2,451,16,1,2,-0.61,0
2,452,16,1,3,-0.26,0
2,453,16,1,0,-0.11,0
2,454,16,1,3,-0.11,0
2,455,16,1,2,-0.01,0
2,456,15,1,1,-0.11,0
2,457,15,1,1,-0.11,0
2,458,15,1,2,-0.060000000000000005,0
2,459,16,1,2,-0.060000000000000005,0
2,460,17,1,0,-0.11,0
2,461,17,1,2,-0.61,0
2,462,17,1,3,-0.16,0
2,463,17,1,1,-0.11,0
2,464,17,1,0,-0.11,0
2,465,17,1,1,-0.11,0
2,466,17,1,0,-0.11,0
2,467,17,1,2,-0.5599999999999999,0
2,468,17,1,1,-0.11,0
2,469,17,1,1,-0.11,0
2,470,17,1,3,-0.11,0
2,471,17,1,3,-0.11,0
2,472,17,1,0,-0.16,0
2,473,17,1,1,-0.11,0
2,474,17,1,1,-0.11,0
2,475,17,1,0,-0.11,0
2,476,17,1,0,-0.11,0
2,477,17,1,2,-0.060000000000000005,0
2,478,18,1,0,-0.11,0
2,479,18,1,0,-0.11,0
2,480,18,1,3,-0.16,0
2,481,18,1,0,-0.11,0
2,482,18,1,3,-0.16,0
2,483,18,1,1,-0.11,0
2,484,18,1,2,0.04,0
2,485,17,1,1,-0.11,0
2,486,17,1,0,-0.11,0
2,487,17,1,2,0.04,0
2,488,16,1,2,0.04,0
2,489,15,1,2,0.04,0
2,490,14,1,1,-0.16,0
2,491,14,1,3,-0.16,0
2,492,14,1,1,-0.11,0
2,493,14,1,2,-0.060000000000000005,0
2,494,15,1,1,-0.11,0
2,495,15,1,3,-0.11,0
2,496,15,1,0,-0.16,0
2,497,15,1,1,-0.11,0
2,498,15,1,0,-0.11,0
2,499,15,1,1,-0.11,0
2,500,15,1,0,-0.11,0
2,501,15,1,1,-0.11,0
2,502,15,1,3,-0.16,0
2,503,15,1,1,-0.11,0
2,504,15,1,1,-0.11,0
2,505,15,1,3,-0.16,0
2,506,15,1,1,-0.11,0
2,507,15,1,3,-0.11,0
2,508,15,1,0,-0.11,0
2,509,15,1,3,-0.11,0
2,510,15,1,3,-0.16,0
2,511,15,1,2,-0.61,0
2,512,15,1,2,-0.5599999999999999,0
2,513,15,1,2,-0.61,0
2,514,15,1,3,-0.21000000000000002,0
2,515,15,1,2,-0.61,0
2,516,15,1,3,-0.06,0
2,517,15,1,1,-0.11,0
2,518,15,1,3,-0.06,0
2,519,15,1,2,-0.060000000000000005,0
2,520,16,1,1,-0.11,0
2,521,16,1,1,-0.06,0
2,522,16,1,1,-0.11,0
2,523,16,1,2,-0.5599999999999999,0
2,524,16,1,2,-0.61,0
2,525,16,1,2,-0.61,0
2,526,16,1,1,-0.11,0
2,527,16,1,2,-0.060000000000000005,0
2,528,17,1,3,-0.16,0
2,529,17,1,2,-0.060000000000000005,0
2,530,18,1,3,-0.11,0
2,531,18,1,1,-0.11,0
2,532,18,1,1,-0.11,0
2,533,18,1,2,0.04,0
2,534,17,1,3,-0.11,0
2,535,17,1,0,-0.11,0
2,536,17,1,0,-0.11,0
2,537,17,1,3,-0.11,0
2,538,17,1,0,-0.06,0
2,539,17,1,2,-0.61,0
2,540,17,1,3,-0.26,0
2,541,17,1,2,-0.61,0
2,542,17,1,2,-0.61,0
2,543,17,1,2,-0.61,0
2,544,17,1,3,-0.11,0
2,545,17,1,3,-0.11,0
2,546,17,1,2,-0.61,0
2,547,17,1,3,-0.16,0
2,548,17,1,1,-0.16,0
2,549,17,1,1,-0.16,0
2,550,17,1,0,-0.11,0
2,551,17,1,3,-0.26,0
2,552,17,1,2,-0.060000000000000005,0
2,553,18,1,0,-0.11,0
2,554,18,1,2,-0.61,0
2,555,18,1,3,-0.11,0
2,556,18,1,2,-0.61,0
2,557,18,1,2,-0.61,0
2,558,18,1,2,-0.5599999999999999,0
2,559,18,1,0,-0.11,0
2,560,18,1,2,0.04,0
2,561,17,1,1,-0.11,0
2,562,17,1,2,-0.61,0
2,563,17,1,2,-0.61,0
2,564,17,1,2,-0.5599999999999999,0
2,565,17,1,3,-0.26,0
2,566,17,1,1,-0.11,0
2,567,17,1,1,-0.06,0
2,568,17,1,0,-0.11,0
2,569,17,1,0,-0.11,0
2,570,17,1,1,-0.11,0
2,571,17,1,1,-0.11,0
2,572,17,1,0,-0.11,0
2,573,17,1,3,-0.11,0
2,574,17,1,0,-0.11,0
2,575,17,1,1,-0.11,0
2,576,17,1,2,-0.060000000000000005,0
2,577,18,1,1,-0.11,0
2,578,18,1,3,-0.16,0
2,579,18,1,3,-0.11,0
2,580,18,1,1,-0.11,0
2,581,18,1,2,0.04,0
2,582,17,1,2,0.04,0
2,583,16,1,2,0.04,0
2,584,15,1,3,-0.11,0
2,585,15,1,1,-0.11,0
2,586,15,1,0,-0.11,0
2,587,15,1,2,0.04,0
2,588,14,1,0,-0.11,0
2,589,14,1,3,-0.16,0
2,590,14,1,2,0.04,0
2,591,14,2,1,-0.11,0
2,592,14,2,3,-0.11,0
2,593,14,2,3,-0.16,0
2,594,14,2,1,-0.11,0
2,595,14,2,3,-0.11,0
2,596,14,2,3,-0.11,0
2,597,14,2,2,-0.060000000000000005,0
2,598,14,1,3,-0.11,0
2,599,14,1,0,-0.11,0
2,600,14,1,2,-0.060000000000000005,0
2,601,13,1,1,-0.11,0
2,602,13,1,0,-0.11,0
2,603,13,1,0,-0.11,0
2,604,13,1,3,-0.11,0
2,605,13,1,1,-0.11,0
2,606,13,1,0,-0.11,0
2,607,13,1,3,-0.11,0
